Nomor,Nama,Umur,Status,Invoice No,Invoice Date,Jenis Produk,Asal,Tujuan,Partner,Durasi Menginap,Biaya Pokok,Biaya Tambahan,Biaya Partner,Biaya Layanan,Biaya yang harus dibayar Customer
21,Michael Wijaya,43,Pekerja Kantoran,9026765457069770,13/06/2023,Tiket Kereta,Lombok,Bali,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
22,Sophia Kusuma,33,Pekerja Kantoran,5775704731204310,30/06/2023,Villas and Apartments,Pontinak,null,Paradise Retreats,7,700000,245000,"Rp945,000.00","Rp94,500.00","Rp1,039,500.00"
23,Sarah Sipayung,56,Pensiunan,1610952529140000,30/06/2023,Villas and Apartments,Pekanbaru,null,SereneStay Apartments,1,200000,50000,"Rp250,000.00","Rp25,000.00","Rp275,000.00"
24,Johanes Kusuma,59,Pensiunan,6417331495891030,01/06/2023,Bus and Shuttle,Makassar,Surabaya,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
25,Joshua Simanjutak,21,Mahasiswa,4479620201886620,21/06/2023,Bus and Shuttle,Surabaya,Lombok,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
26,Linda Kusuma,43,Pekerja Kantoran,9706246783621870,24/06/2023,Tiket Penerbangan Pesawat,Surakarta,Pekanbaru,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
27,David Sipayung,46,Pekerja Kantoran,9333148998086920,12/06/2023,Tiket Kereta,Pekanbaru,Padang,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
28,Michael Wijaya,43,Pekerja Kantoran,2102207175958070,14/06/2023,Tiket Penerbangan Pesawat,Aceh,Medan,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
29,Jason Simanjutak,12,Pelajar,4607094952109020,14/06/2023,Tiket Kereta,Aceh,Bandar Lampung,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
30,John Tanjung,49,Pekerja Kantoran,5085931460369350,30/06/2023,Tiket Penerbangan Pesawat,Bali,Bandar Lampung,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
31,Jacob Teuku,15,Pelajar,6774347142305170,04/06/2023,Tiket Penerbangan Pesawat,Surakarta,Bandung,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
32,Emily Sipayung,57,Pensiunan,3708072626581060,16/06/2023,Villas and Apartments,Jakarta,null,BlissfulResorts,7,1200000,245000,"Rp1,445,000.00","Rp144,500.00","Rp1,589,500.00"
33,James Sipayung,48,Pekerja Kantoran,2691308704905500,12/06/2023,Tiket Kereta,Pekanbaru,Jakarta,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
34,Jacob Hermawan,19,Mahasiswa,9172147397337260,18/06/2023,Tiket Kereta,Batam,Lombok,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
35,Ester Tobing,28,Pekerja Kantoran,2548023695054170,29/06/2023,Tiket Kereta,Bandar Lampung,Surabaya,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
36,Sophia Sipahutar,14,Pelajar,8623552386616340,24/06/2023,Tiket Kereta,Palembang,Batam,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
37,Johanes Joe,36,Pekerja Kantoran,8819461725293730,09/06/2023,Villas and Apartments,Balikpapan,null,Paradise Retreats,3,700000,150000,"Rp850,000.00","Rp85,000.00","Rp935,000.00"
38,Olivia Sipayung,57,Pensiunan,9006373976919950,11/06/2023,Tiket Kereta,Aceh,Malang,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
39,Emily Sipayung,57,Pensiunan,567506621521442,25/06/2023,Villas and Apartments,Surabaya,null,Paradise Retreats,3,700000,150000,"Rp850,000.00","Rp85,000.00","Rp935,000.00"
40,Gabriel Teuku,23,Mahasiswa,1397526484109130,04/06/2023,Villas and Apartments,Batam,null,BlissfulResorts,7,1200000,245000,"Rp1,445,000.00","Rp144,500.00","Rp1,589,500.00"
41,Kevin Joe,39,Pekerja Kantoran,6721211029534790,22/06/2023,Tiket Kereta,Lombok,Aceh,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
42,Kevin Tanjung,13,Pelajar,2108614242387580,09/06/2023,Tiket Penerbangan Pesawat,Pontinak,Yogyakarta,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
43,Jason Joe,27,Pekerja Kantoran,3482191871641330,24/06/2023,Villas and Apartments,Padang,null,LuxeHaven Villas,4,500000,200000,"Rp700,000.00","Rp70,000.00","Rp770,000.00"
44,Ananta Lim,30,Pekerja Kantoran,2790530215051680,20/06/2023,Tiket Kereta,Aceh,Malang,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
45,Sophia Wijaya,7,Pelajar,7352714751726450,29/06/2023,Villas and Apartments,Padang,null,Paradise Retreats,2,700000,100000,"Rp800,000.00","Rp80,000.00","Rp880,000.00"
46,Sophia Hermawan,41,Pekerja Kantoran,5721666508376350,20/06/2023,Tiket Penerbangan Pesawat,Makassar,Aceh,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
47,Olivia Joe,8,Pelajar,5123893051453390,13/06/2023,Villas and Apartments,Balikpapan,null,SereneStay Apartments,7,200000,245000,"Rp445,000.00","Rp44,500.00","Rp489,500.00"
48,Joshua Tobing,29,Pekerja Kantoran,1713750470974890,29/06/2023,Villas and Apartments,Bandar Lampung,null,LuxeHaven Villas,7,500000,245000,"Rp745,000.00","Rp74,500.00","Rp819,500.00"
49,Linda Simanjutak,38,Pekerja Kantoran,2890392620561200,12/06/2023,Tiket Penerbangan Pesawat,Surakarta,Manado,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
50,Sarah Hermawan,56,Pensiunan,6820234285355030,07/06/2023,Tiket Kereta,Lombok,Padang,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
51,Sarah Hermawan,56,Pensiunan,99412282375268,25/06/2023,Bus and Shuttle,Jakarta,Pontinak,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
52,Daniel Sipayung,50,Pekerja Kantoran,2849589672449110,03/06/2023,Tiket Kereta,Malang,Surabaya,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
53,William Santoso,59,Pensiunan,2136645928252890,02/06/2023,Bus and Shuttle,Lombok,Bandar Lampung,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
54,Ester Simanjutak,10,Pelajar,6132987259421130,01/06/2023,Bus and Shuttle,Pekanbaru,Medan,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
55,Sarah Sipahutar,58,Pensiunan,6021195517319490,06/06/2023,Tiket Kereta,Jakarta,Bandung,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
56,Johanes Simanjutak,29,Pekerja Kantoran,756247597258252,29/06/2023,Tiket Penerbangan Pesawat,Malang,Jakarta,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
57,Jason Lim,42,Pekerja Kantoran,8166875166129510,11/06/2023,Tiket Kereta,Surabaya,Aceh,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
58,Ananta Hermawan,55,Pekerja Kantoran,8935384243984100,23/06/2023,Tiket Penerbangan Pesawat,Bali,Batam,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
59,Daniel Sipayung,50,Pekerja Kantoran,8591086328808050,03/06/2023,Villas and Apartments,Pontinak,null,EliteVista Villas,3,1000000,150000,"Rp1,150,000.00","Rp115,000.00","Rp1,265,000.00"
60,Ester Lim,60,Pensiunan,3960156059871900,06/06/2023,Villas and Apartments,Padang,null,LuxeHaven Villas,4,500000,200000,"Rp700,000.00","Rp70,000.00","Rp770,000.00"
61,Joshua Tanjung,17,Pelajar,1881488428426260,26/06/2023,Tiket Penerbangan Pesawat,Medan,Pekanbaru,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
62,Isabella Hermawan,21,Mahasiswa,7454473412753140,13/06/2023,Villas and Apartments,Malang,null,SereneStay Apartments,4,200000,200000,"Rp400,000.00","Rp40,000.00","Rp440,000.00"
63,Emily Sipayung,57,Pensiunan,3715768305427610,29/06/2023,Tiket Penerbangan Pesawat,Batam,Surakarta,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
64,Isabella Lim,33,Pekerja Kantoran,4804620780645220,24/06/2023,Tiket Penerbangan Pesawat,Surakarta,Yogyakarta,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
65,Sophia Teuku,9,Pelajar,7510898851968760,22/06/2023,Tiket Penerbangan Pesawat,Malang,Medan,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
66,William Siregar,24,Mahasiswa,839935313002386,03/06/2023,Bus and Shuttle,Medan,Yogyakarta,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
67,Kevin Kusuma,48,Pekerja Kantoran,7403469591699240,01/06/2023,Bus and Shuttle,Jakarta,Surabaya,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
68,Olivia Siregar,59,Pensiunan,4652892359202550,27/06/2023,Tiket Penerbangan Pesawat,Bandung,Yogyakarta,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
69,John Sipayung,22,Mahasiswa,369588267859251,17/06/2023,Bus and Shuttle,Pekanbaru,Pekanbaru,MetroShuttle,null,5000,5000,"Rp10,000.00","Rp5,000.00","Rp15,000.00"
70,David Tobing,12,Pelajar,5211722874323470,02/06/2023,Bus and Shuttle,Jakarta,Surakarta,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
71,Emily Tobing,38,Pekerja Kantoran,1457035535587740,24/06/2023,Tiket Kereta,Pekanbaru,Bandung,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
72,Sarah Lim,8,Pelajar,7802654779084580,29/06/2023,Tiket Kereta,Pekanbaru,Malang,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
73,Jason Kusuma,45,Pekerja Kantoran,778219810072232,19/06/2023,Villas and Apartments,Bali,null,LuxeHaven Villas,7,500000,245000,"Rp745,000.00","Rp74,500.00","Rp819,500.00"
74,Isabella Joe,9,Pelajar,4924824439954530,30/06/2023,Bus and Shuttle,Pekanbaru,Jakarta,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
75,John Kusuma,18,Mahasiswa,1718446675176060,30/06/2023,Tiket Kereta,Malang,Surabaya,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
76,Kevin Siregar,7,Pelajar,5314558730198320,09/06/2023,Bus and Shuttle,Lombok,Batam,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
77,John Joe,9,Pelajar,2811851369995410,03/06/2023,Bus and Shuttle,Surakarta,Palembang,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
78,Kevin Siregar,7,Pelajar,9605478171197780,04/06/2023,Tiket Kereta,Makassar,Aceh,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
79,Michael Siregar,16,Pelajar,9000970903481640,24/06/2023,Tiket Kereta,Pontinak,Surakarta,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
80,Jane Tanjung,38,Pekerja Kantoran,9777445798946630,12/06/2023,Tiket Penerbangan Pesawat,Bali,Pekanbaru,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
81,Jason Wijaya,9,Pelajar,8685795012511490,25/06/2023,Villas and Apartments,Lombok,null,SereneStay Apartments,3,200000,150000,"Rp350,000.00","Rp35,000.00","Rp385,000.00"
82,Joshua Santoso,59,Pensiunan,9439367188148330,22/06/2023,Villas and Apartments,Palembang,null,Paradise Retreats,1,700000,50000,"Rp750,000.00","Rp75,000.00","Rp825,000.00"
83,Sophia Wijaya,7,Pelajar,9581583414142580,24/06/2023,Tiket Kereta,Bandung,Padang,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
84,Linda Tanjung,26,Pekerja Kantoran,9380708145327970,13/06/2023,Tiket Kereta,Medan,Surabaya,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
85,Emily Joe,13,Pelajar,8741123686163540,26/06/2023,Tiket Kereta,Surakarta,Padang,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
86,Linda Kusuma,43,Pekerja Kantoran,6948730148119780,27/06/2023,Tiket Penerbangan Pesawat,Surabaya,Pekanbaru,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
87,Isabella Tanjung,55,Pekerja Kantoran,124305685958615,13/06/2023,Tiket Penerbangan Pesawat,Medan,Surabaya,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
88,David Sipayung,46,Pekerja Kantoran,6820786529993980,11/06/2023,Villas and Apartments,Aceh,null,Paradise Retreats,2,700000,100000,"Rp800,000.00","Rp80,000.00","Rp880,000.00"
89,Linda Teuku,30,Pekerja Kantoran,599328316402001,28/06/2023,Villas and Apartments,Manado,null,Paradise Retreats,7,700000,245000,"Rp945,000.00","Rp94,500.00","Rp1,039,500.00"
90,Joshua Teuku,17,Pelajar,1221936032583040,01/06/2023,Villas and Apartments,Pekanbaru,null,EliteVista Villas,4,1000000,200000,"Rp1,200,000.00","Rp120,000.00","Rp1,320,000.00"
91,David Tobing,12,Pelajar,8003395076923250,16/06/2023,Villas and Apartments,Manado,null,LuxeHaven Villas,7,500000,245000,"Rp745,000.00","Rp74,500.00","Rp819,500.00"
92,Jane Kusuma,53,Pekerja Kantoran,2847966417435930,09/06/2023,Tiket Kereta,Medan,Yogyakarta,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
93,Gabriel Wijaya,8,Pelajar,9113161656585780,04/06/2023,Bus and Shuttle,Pekanbaru,Balikpapan,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
94,John Joe,9,Pelajar,3652862417158120,06/06/2023,Tiket Kereta,Surabaya,Surabaya,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
95,Isabella Simanjutak,21,Mahasiswa,4399441997548940,25/06/2023,Bus and Shuttle,Jakarta,Makassar,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
96,Gabriel Wijaya,8,Pelajar,829679146258559,11/06/2023,Villas and Apartments,Batam,null,LuxeHaven Villas,4,500000,200000,"Rp700,000.00","Rp70,000.00","Rp770,000.00"
97,James Joe,26,Pekerja Kantoran,2729834165439150,13/06/2023,Villas and Apartments,Bandung,null,BlissfulResorts,2,1200000,100000,"Rp1,300,000.00","Rp130,000.00","Rp1,430,000.00"
98,Ester Siregar,39,Pekerja Kantoran,4162629386578800,20/06/2023,Tiket Kereta,Surabaya,Malang,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
99,Gabriel Kusuma,15,Pelajar,6708888260569390,06/06/2023,Tiket Penerbangan Pesawat,Aceh,Palembang,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
100,Daniel Kusuma,47,Pekerja Kantoran,9961018329102390,13/06/2023,Tiket Penerbangan Pesawat,Surakarta,Malang,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
101,Kevin Sipahutar,15,Pelajar,6336480988589960,15/06/2023,Tiket Kereta,Bandar Lampung,Medan,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
102,Jane Sipayung,54,Pekerja Kantoran,4285524349953790,26/06/2023,Bus and Shuttle,Yogyakarta,Pekanbaru,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
103,Johanes Kusuma,59,Pensiunan,9376932696716820,15/06/2023,Villas and Apartments,Surabaya,null,SereneStay Apartments,2,200000,100000,"Rp300,000.00","Rp30,000.00","Rp330,000.00"
104,Daniel Tobing,19,Mahasiswa,6913227820577030,13/06/2023,Tiket Kereta,Batam,Pekanbaru,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
105,Joshua Tobing,29,Pekerja Kantoran,8504987021175720,01/06/2023,Tiket Kereta,Pontinak,Yogyakarta,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
106,Jason Tobing,28,Pekerja Kantoran,1072281832310140,06/06/2023,Villas and Apartments,Yogyakarta,null,EliteVista Villas,1,1000000,50000,"Rp1,050,000.00","Rp105,000.00","Rp1,155,000.00"
107,Emily Kusuma,40,Pekerja Kantoran,4582029245763050,21/06/2023,Villas and Apartments,Batam,null,LuxeHaven Villas,2,500000,100000,"Rp600,000.00","Rp60,000.00","Rp660,000.00"
108,John Tanjung,49,Pekerja Kantoran,6119876627190970,26/06/2023,Bus and Shuttle,Yogyakarta,Bandar Lampung,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
109,Johanes Hermawan,36,Pekerja Kantoran,8055149714178930,09/06/2023,Tiket Penerbangan Pesawat,Bandung,Makassar,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
110,James Tanjung,37,Pekerja Kantoran,9149942487844110,17/06/2023,Bus and Shuttle,Surakarta,Balikpapan,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
111,Sophia Simanjutak,60,Pensiunan,9804084248340080,27/06/2023,Tiket Kereta,Bandar Lampung,Balikpapan,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
112,Kemal Siregar,55,Pekerja Kantoran,2533699266063070,18/06/2023,Tiket Kereta,Bandung,Pekanbaru,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
113,Olivia Teuku,47,Pekerja Kantoran,4209238661900330,16/06/2023,Tiket Penerbangan Pesawat,Lombok,Malang,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
114,Johanes Sipahutar,48,Pekerja Kantoran,3789528943888060,11/06/2023,Bus and Shuttle,Lombok,Yogyakarta,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
115,Isabella Santoso,1,Anak-anak,8428975796317070,29/06/2023,Tiket Kereta,Padang,Pekanbaru,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
116,Jacob Tanjung,20,Mahasiswa,5283930920270910,10/06/2023,Tiket Penerbangan Pesawat,Batam,Pekanbaru,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
117,Linda Teuku,30,Pekerja Kantoran,2854846383520560,26/06/2023,Tiket Kereta,Malang,Balikpapan,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
118,Joshua Tanjung,17,Pelajar,4997077872713570,30/06/2023,Bus and Shuttle,Balikpapan,Lombok,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
119,Ester Santoso,18,Mahasiswa,2182196843194410,16/06/2023,Villas and Apartments,Bali,null,EliteVista Villas,6,1000000,210000,"Rp1,210,000.00","Rp121,000.00","Rp1,331,000.00"
120,Isabella Sipayung,56,Pensiunan,5730312369986010,10/06/2023,Villas and Apartments,Jakarta,null,SereneStay Apartments,2,200000,100000,"Rp300,000.00","Rp30,000.00","Rp330,000.00"
121,Sarah Joe,36,Pekerja Kantoran,5799172211493480,06/06/2023,Bus and Shuttle,Pekanbaru,Bandung,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
122,Sophia Santoso,48,Pekerja Kantoran,9286984792502330,26/06/2023,Villas and Apartments,Bandar Lampung,null,Paradise Retreats,1,700000,50000,"Rp750,000.00","Rp75,000.00","Rp825,000.00"
123,Emily Kusuma,40,Pekerja Kantoran,575427939384057,17/06/2023,Tiket Penerbangan Pesawat,Jakarta,Balikpapan,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
124,Evelyn Sipahutar,49,Pekerja Kantoran,3974300513924700,27/06/2023,Tiket Penerbangan Pesawat,Lombok,Pontinak,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
125,Linda Kusuma,43,Pekerja Kantoran,3751202329253150,08/06/2023,Tiket Penerbangan Pesawat,Batam,Yogyakarta,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
126,Sophia Hermawan,41,Pekerja Kantoran,3913307426383280,03/06/2023,Bus and Shuttle,Manado,Bali,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
127,Kemal Siregar,55,Pekerja Kantoran,9563153611963930,22/06/2023,Tiket Kereta,Aceh,Surakarta,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
128,Emily Sipayung,57,Pensiunan,7669403825860340,08/06/2023,Bus and Shuttle,Bandar Lampung,Batam,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
129,John Kusuma,18,Mahasiswa,2963625033861170,23/06/2023,Tiket Kereta,Yogyakarta,Pekanbaru,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
130,David Hermawan,47,Pekerja Kantoran,7898479041285950,09/06/2023,Tiket Penerbangan Pesawat,Surabaya,Balikpapan,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
131,Gabriel Joe,25,Mahasiswa,6053364176418150,04/06/2023,Bus and Shuttle,Balikpapan,Batam,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
132,William Sipayung,7,Pelajar,4692297158895930,22/06/2023,Tiket Kereta,Yogyakarta,Surakarta,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
133,David Simanjutak,2,Anak-anak,2567083927335090,17/06/2023,Tiket Penerbangan Pesawat,Aceh,Manado,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
134,Evelyn Wijaya,41,Pekerja Kantoran,923548250611436,11/06/2023,Tiket Kereta,Makassar,Jakarta,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
